Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Methylomonas	4.03E-05	4.04E-05	4.71E-05	5.59E-05	2.49E-05	6.38E-05	5.55E-05	0.000116068	4.69E-05	6.67E-05	5.85E-05	3.71E-05	7.60E-05	0.000116782	6.88E-05	5.92E-05	6.13E-05	8.53E-05	5.18E-05	3.86E-05	4.36E-05	5.53E-05	8.42E-05	6.05E-05	0.000110988	6.95E-05	7.56E-05	9.12E-05	8.98E-05	7.60E-05	5.70E-05	5.67E-05	6.94E-05	4.89E-05	6.94E-05	6.65E-05	7.60E-05	3.70E-05	6.33E-05	0.000107757	9.17E-05	1.77E-05	8.15E-05	2.35E-05	8.19E-05	7.80E-05	0.000114265	2.74E-05	0.000161466	7.22E-05	4.77E-05	5.99E-05	3.41E-05	6.85E-05	4.18E-05	3.28E-05	2.84E-05	4.57E-05	6.02E-05	4.51E-05	4.31E-05	4.12E-05	2.83E-05	5.61E-05	4.05E-05	4.46E-05	9.44E-05	1.51E-05	3.31E-05	3.58E-05	3.68E-05	4.79E-05	4.46E-05	8.89E-05	5.98E-05	8.88E-05	4.59E-05	6.27E-05	4.07E-05	0.000104511	4.73E-05	0.00010677	6.26E-05	0.000106654	4.87E-05	0.00010246	4.38E-05	7.16E-05	5.62E-05	7.91E-05	6.94E-05	8.01E-05
Methylomusa	4.38E-06	3.12E-06	2.29E-06	2.09E-06	2.47E-06	2.60E-06	2.71E-06	6.65E-07	1.54E-06	3.09E-06	7.89E-07	1.34E-06	2.21E-06	4.31E-07	2.68E-06	6.34E-06	1.15E-06	5.20E-06	9.93E-07	1.37E-06	1.44E-06	4.68E-06	3.60E-06	1.81E-06	1.59E-06	1.38E-06	2.66E-06	1.47E-06	2.63E-06	3.86E-06	2.56E-06	1.41E-06	4.68E-06	1.91E-06	1.28E-06	6.60E-07	4.64E-06	1.78E-06	3.09E-06	1.11E-06	2.45E-06	3.57E-06	1.95E-06	1.06E-06	1.70E-06	1.05E-06	1.24E-06	2.34E-06	1.81E-06	7.85E-07	4.67E-06	5.52E-06	5.01E-06	3.85E-06	1.92E-06	1.78E-06	3.62E-06	1.68E-06	2.59E-06	2.20E-06	2.21E-06	2.55E-06	1.67E-06	5.73E-06	1.57E-06	1.82E-06	8.21E-07	7.79E-07	1.04E-06	5.46E-07	4.67E-07	2.45E-06	2.40E-06	2.30E-06	2.65E-06	1.55E-06	1.72E-06	6.84E-06	1.05E-05	1.34E-06	1.91E-06	1.50E-06	1.19E-06	1.44E-06	9.24E-07	1.22E-06	2.15E-06	1.70E-06	1.57E-06	3.27E-06	2.55E-06	1.36E-06
Methylophaga	1.84E-06	1.46E-06	3.62E-06	2.41E-06	4.95E-06	2.67E-06	1.15E-06	1.52E-05	1.90E-06	3.89E-06	2.28E-06	1.26E-06	8.32E-06	2.59E-06	6.42E-06	6.24E-06	8.92E-06	9.89E-06	3.43E-06	6.17E-06	3.08E-06	5.20E-06	7.09E-06	3.14E-06	8.20E-06	4.09E-06	5.96E-06	4.29E-06	3.15E-06	5.31E-06	5.11E-06	4.00E-06	2.06E-06	3.12E-06	5.23E-06	6.12E-06	7.38E-06	2.76E-06	3.96E-06	5.06E-06	4.67E-06	4.76E-07	4.63E-06	1.83E-06	5.29E-06	1.12E-05	1.08E-05	1.67E-06	1.53E-05	3.94E-06	9.24E-06	7.03E-06	4.97E-06	5.55E-06	2.10E-06	3.08E-06	3.41E-06	3.36E-06	5.21E-06	3.60E-06	8.71E-06	2.90E-06	6.65E-06	2.99E-06	3.31E-06	3.87E-06	2.27E-06	1.73E-06	9.83E-07	1.15E-06	3.24E-06	3.88E-06	6.24E-06	1.11E-05	2.62E-06	5.26E-06	4.04E-06	1.03E-05	3.34E-06	2.88E-06	5.28E-06	5.54E-06	3.99E-06	9.20E-06	2.44E-06	9.57E-06	2.66E-06	4.24E-06	6.85E-06	9.10E-06	1.04E-05	7.45E-06
Methylophilus	7.22E-07	1.87E-06	8.08E-07	1.81E-06	1.89E-06	3.43E-06	7.86E-07	5.33E-06	2.80E-06	3.44E-06	2.75E-06	1.47E-06	4.24E-06	2.90E-05	6.48E-06	5.36E-06	6.18E-06	2.24E-06	3.67E-06	4.77E-06	2.88E-06	5.00E-06	2.36E-06	6.64E-06	5.97E-06	4.92E-06	1.29E-06	2.39E-06	1.37E-06	2.60E-06	7.83E-07	1.57E-06	1.08E-06	2.06E-06	2.07E-06	5.84E-06	2.37E-06	2.85E-06	8.40E-07	5.99E-06	6.71E-07	1.56E-06	1.77E-06	1.13E-06	7.62E-06	4.83E-06	1.42E-05	2.36E-06	2.31E-06	1.49E-05	5.55E-06	4.86E-06	1.79E-06	4.56E-06	6.97E-06	2.95E-06	3.42E-06	5.00E-06	4.66E-06	2.28E-06	3.21E-06	5.05E-06	8.60E-07	2.77E-06	3.81E-06	6.77E-06	4.81E-05	1.48E-06	1.38E-06	1.10E-06	3.14E-06	1.95E-06	2.12E-06	6.38E-06	5.73E-06	6.34E-06	4.87E-06	2.70E-06	4.65E-06	2.29E-06	7.07E-06	5.12E-06	5.59E-06	7.46E-06	1.97E-06	4.29E-06	3.99E-06	1.05E-05	6.07E-06	5.06E-06	6.23E-06	9.59E-06
Methylopila	3.04E-05	6.14E-05	4.48E-05	5.26E-05	4.90E-05	6.11E-05	3.33E-05	5.63E-05	4.70E-05	6.89E-05	5.71E-05	4.79E-05	5.62E-05	7.13E-05	6.94E-05	5.62E-05	4.89E-05	9.62E-05	6.39E-05	3.90E-05	5.50E-05	4.62E-05	7.07E-05	4.42E-05	8.84E-05	3.70E-05	4.15E-05	4.54E-05	3.56E-05	4.41E-05	2.83E-05	4.32E-05	2.62E-05	5.43E-05	3.87E-05	3.72E-05	4.93E-05	3.96E-05	3.60E-05	7.00E-05	4.88E-05	2.81E-05	4.76E-05	4.72E-05	5.33E-05	4.97E-05	7.18E-05	4.53E-05	4.66E-05	3.46E-05	5.41E-05	6.55E-05	3.92E-05	6.87E-05	4.48E-05	4.34E-05	3.91E-05	5.33E-05	5.86E-05	4.49E-05	2.79E-05	2.41E-05	4.62E-05	2.89E-05	3.15E-05	2.38E-05	2.73E-05	1.37E-05	2.53E-05	1.08E-05	4.41E-05	2.41E-05	2.71E-05	4.88E-05	2.82E-05	4.37E-05	6.79E-05	5.38E-05	3.68E-05	3.81E-05	5.71E-05	3.87E-05	3.26E-05	4.50E-05	2.66E-05	5.81E-05	2.60E-05	3.06E-05	4.52E-05	5.43E-05	4.81E-05	3.64E-05
Methyloprofundus	1.63E-06	2.29E-06	2.16E-06	8.55E-07	1.31E-06	2.07E-06	3.60E-06	7.07E-07	4.09E-06	2.14E-06	1.56E-06	2.06E-06	3.87E-06	1.45E-06	4.07E-06	3.65E-06	3.93E-06	5.38E-06	2.52E-06	1.25E-06	2.29E-06	3.69E-06	4.87E-06	2.05E-06	1.24E-05	9.15E-06	1.75E-06	3.15E-06	5.98E-07	2.48E-07	1.41E-06	2.24E-06	2.03E-06	6.75E-07	2.68E-06	7.28E-06	3.56E-06	2.90E-06	1.47E-06	1.55E-06	1.37E-06	3.25E-08	4.11E-06	5.62E-07	4.80E-06	8.13E-06	3.33E-06	2.54E-07	2.08E-07	1.09E-06	2.57E-06	2.33E-06	1.18E-06	2.61E-06	1.32E-06	6.12E-07	8.56E-07	1.12E-06	1.92E-06	8.50E-07	8.47E-07	5.65E-07	2.87E-08	2.50E-06	2.97E-08	1.04E-06	1.77E-07	2.17E-08	2.75E-08	1.08E-07	7.30E-07	8.00E-07	4.17E-07	9.50E-07	2.82E-06	1.15E-06	7.05E-07	5.41E-07	5.37E-07	5.66E-07	2.47E-06	1.54E-05	2.19E-06	5.39E-06	2.97E-06	7.34E-06	1.62E-06	3.98E-06	1.36E-06	1.88E-06	1.10E-06	2.93E-06
Methylorubrum	0.000103966	0.000115111	9.20E-05	0.000105546	8.14E-05	0.000131322	0.00012336	8.77E-05	0.000108618	0.000132781	0.000118165	0.000111234	9.27E-05	0.000100433	9.22E-05	9.66E-05	8.79E-05	0.000218029	0.000124948	0.00010204	9.06E-05	8.94E-05	0.000140396	7.96E-05	7.55E-05	0.000101149	0.000107288	0.000117852	0.000115154	0.000121019	0.000112483	8.07E-05	0.000120944	0.000170015	0.000139985	9.15E-05	0.000135079	8.70E-05	0.000119154	0.00012048	0.000133746	8.51E-05	0.000138736	0.000106386	9.91E-05	7.02E-05	0.000147388	9.40E-05	0.000140131	6.05E-05	0.000142673	0.000135414	0.000124072	0.000156488	0.000104965	0.000117257	0.000109043	0.000103623	0.000120098	0.00011555	9.52E-05	8.24E-05	7.88E-05	7.64E-05	8.13E-05	9.66E-05	6.29E-05	7.13E-05	7.13E-05	5.86E-05	0.000107127	0.000108989	7.61E-05	0.000100842	0.000119569	9.22E-05	0.000103052	7.87E-05	7.47E-05	7.58E-05	7.72E-05	0.000154732	0.000126798	0.000159046	0.000105629	0.000173278	0.00012858	0.000139611	0.000152194	0.000118154	0.000131129	0.000117392
Methylosarcina	2.57E-05	3.98E-05	1.73E-05	3.04E-05	1.79E-05	4.11E-05	2.31E-05	5.46E-05	4.11E-05	6.55E-05	5.02E-05	4.12E-05	4.71E-05	2.63E-05	4.20E-05	5.64E-05	4.65E-05	9.40E-05	5.14E-05	4.63E-05	4.96E-05	4.86E-05	7.47E-05	3.79E-05	0.00013313	5.99E-05	6.47E-05	6.09E-05	3.52E-05	3.22E-05	4.94E-05	3.86E-05	5.72E-05	4.32E-05	6.58E-05	5.47E-05	8.07E-05	3.04E-05	6.73E-05	4.74E-05	4.84E-05	1.85E-05	0.000116799	2.29E-05	4.38E-05	6.33E-05	5.25E-05	2.39E-05	4.72E-05	2.57E-05	4.70E-05	6.78E-05	3.95E-05	7.29E-05	2.71E-05	2.49E-05	2.76E-05	3.26E-05	3.69E-05	3.10E-05	4.78E-05	4.12E-05	1.44E-05	5.71E-05	3.35E-05	4.16E-05	1.59E-05	2.32E-05	2.21E-05	2.37E-05	4.03E-05	2.28E-05	2.15E-05	3.14E-05	2.77E-05	2.74E-05	2.42E-05	4.62E-05	3.42E-05	3.24E-05	4.49E-05	0.000113413	5.34E-05	9.43E-05	4.76E-05	0.000116133	3.59E-05	5.71E-05	3.03E-05	7.60E-05	3.79E-05	4.93E-05
Methylosinus	9.36E-05	0.000145242	0.000112361	9.13E-05	9.83E-05	0.000167319	0.000117641	0.000121994	0.000144186	0.000173852	0.000152533	0.000152653	0.000236503	5.54E-05	0.000142893	0.000200462	0.000133159	0.000465511	0.000269272	0.000171388	0.000223753	0.000197487	0.000350473	0.000131637	0.000128988	0.000119874	0.000183455	0.000189962	0.000141157	0.000107815	0.000275215	8.12E-05	0.000213794	0.000187056	0.00022539	0.000135735	0.000314077	0.000100561	0.000186814	0.000137964	0.000251864	6.36E-05	0.000268895	0.000118001	0.000128168	0.000100643	0.000138175	8.00E-05	0.000262722	6.91E-05	0.000302431	0.00021979	0.000144962	0.000283904	0.000133969	0.000114858	0.000113018	0.000123545	0.000163107	0.000148286	0.000195528	0.000138944	7.07E-05	0.000166562	0.000109217	0.000175253	4.38E-05	6.35E-05	4.08E-05	9.88E-05	0.00019616	0.000210155	9.12E-05	0.000123198	0.000259563	0.000187213	0.000133338	0.000200413	0.000116113	0.000193427	0.000137801	0.000447289	0.000433409	0.000449806	0.000379008	0.000591375	0.000247225	0.000401583	0.000150419	0.000233348	0.000194407	0.00027589
Methylotenera	9.04E-06	8.31E-06	6.87E-06	8.52E-06	5.30E-06	1.48E-05	3.89E-06	2.57E-05	7.93E-06	2.12E-05	1.27E-05	7.02E-06	2.46E-05	1.62E-05	2.67E-05	2.74E-05	2.02E-05	2.60E-05	2.32E-05	1.95E-05	1.60E-05	2.21E-05	2.52E-05	1.84E-05	3.95E-05	3.17E-05	1.17E-05	1.41E-05	5.96E-05	1.32E-05	6.82E-06	2.26E-05	8.04E-06	1.32E-05	1.08E-05	1.78E-05	8.82E-06	8.36E-06	3.00E-05	3.70E-05	2.20E-05	4.20E-06	1.29E-05	1.04E-05	3.33E-05	4.84E-05	3.50E-05	7.60E-06	0.000101135	4.74E-05	1.58E-05	1.70E-05	1.51E-05	1.95E-05	1.10E-05	1.73E-05	1.13E-05	2.02E-05	2.29E-05	1.61E-05	1.11E-05	1.27E-05	1.40E-05	8.74E-06	1.52E-05	1.39E-05	1.44E-05	6.25E-06	1.06E-05	5.19E-06	1.01E-05	1.40E-05	1.04E-05	2.19E-05	5.94E-06	1.74E-05	1.85E-05	8.14E-06	7.18E-06	8.49E-06	9.31E-06	1.31E-05	6.00E-06	1.04E-05	5.06E-06	1.13E-05	5.57E-06	7.93E-06	1.16E-05	2.01E-05	1.96E-05	8.76E-06
Methyloterricola	1.67E-05	2.19E-05	9.89E-06	2.20E-05	1.34E-05	2.95E-05	1.17E-05	5.17E-05	1.97E-05	4.29E-05	3.63E-05	1.72E-05	7.16E-05	4.10E-06	4.24E-05	3.65E-05	3.15E-05	0.00010002	3.78E-05	2.57E-05	2.95E-05	3.60E-05	5.71E-05	2.04E-05	7.73E-05	4.34E-05	2.49E-05	2.83E-05	3.02E-05	1.53E-05	2.04E-05	2.54E-05	1.68E-05	1.65E-05	1.78E-05	3.48E-05	2.02E-05	2.11E-05	3.00E-05	3.03E-05	3.03E-05	3.96E-06	3.46E-05	4.22E-06	3.09E-05	4.27E-05	3.05E-05	9.92E-06	8.78E-05	1.64E-05	3.55E-05	3.09E-05	1.49E-05	4.00E-05	1.38E-05	1.29E-05	1.54E-05	1.82E-05	1.97E-05	1.70E-05	4.31E-05	1.55E-05	4.80E-06	3.43E-05	8.28E-06	2.53E-05	5.45E-06	3.78E-06	2.43E-06	5.63E-06	2.35E-05	1.60E-05	1.49E-05	1.92E-05	3.18E-05	2.41E-05	1.17E-05	4.01E-05	1.41E-05	1.38E-05	1.32E-05	5.68E-05	2.85E-05	4.00E-05	2.67E-05	5.42E-05	1.66E-05	3.47E-05	1.51E-05	4.68E-05	2.38E-05	2.89E-05
Methyloversatilis	1.21E-05	4.74E-05	1.56E-05	8.22E-05	2.03E-05	0.000100666	1.70E-05	0.000189925	7.78E-05	0.000121624	0.000123143	5.25E-05	0.000102909	2.76E-05	0.000151208	9.46E-05	0.00012037	0.000135681	7.31E-05	6.23E-05	6.00E-05	0.000106967	8.78E-05	7.49E-05	0.000182367	9.67E-05	5.37E-05	8.86E-05	2.30E-05	3.38E-05	2.11E-05	0.000104883	2.27E-05	2.22E-05	3.85E-05	8.78E-05	5.28E-05	4.60E-05	3.31E-05	0.000135652	5.36E-05	1.47E-05	6.42E-05	1.82E-05	9.24E-05	0.000127034	6.23E-05	2.89E-05	3.10E-05	0.000348048	2.93E-05	5.91E-05	2.58E-05	6.84E-05	4.28E-05	3.91E-05	3.55E-05	6.12E-05	5.98E-05	6.52E-05	5.01E-05	3.94E-05	1.48E-05	6.58E-05	2.80E-05	4.89E-05	1.73E-05	1.42E-05	7.28E-06	2.08E-05	6.16E-05	1.89E-05	2.14E-05	8.13E-05	1.84E-05	5.35E-05	6.39E-05	5.17E-05	3.57E-05	3.03E-05	3.36E-05	5.02E-05	3.48E-05	0.000105053	3.06E-05	5.60E-05	1.71E-05	3.17E-05	4.25E-05	7.25E-05	5.90E-05	7.10E-05
Methylovirgula	0.000842977	0.000436512	0.000760123	0.000833972	0.000806501	0.000585904	0.000594994	0.000286544	0.000608254	0.000356414	0.000422664	0.000733258	0.001110631	0.000272863	0.000449923	0.000428343	0.000520556	0.001042057	0.001634221	0.000625222	0.001224871	0.000702767	0.001191427	0.001142779	0.000385918	0.000371024	0.000735534	0.000864817	0.000558404	0.000576069	0.000565408	0.00029159	0.000548909	0.000651243	0.000614437	0.000490341	0.001142166	0.000260493	0.000622112	0.000557453	0.000691877	0.000366341	0.000738765	0.000335478	0.000334767	0.000229596	0.000444799	0.000283297	0.000649979	0.000241855	0.004796449	0.003319703	0.001540537	0.001974698	0.000692918	0.001119056	0.001544192	0.000719388	0.00156002	0.001285692	0.000363269	0.00023249	0.000270478	0.000192402	0.001380433	0.000282414	0.000268347	0.00019131	0.000105154	0.000194186	0.000469469	0.000716069	0.000327905	0.000824456	0.000417215	0.000901936	0.000253289	0.000302291	0.000246564	0.000245386	0.000410505	0.000863124	0.000638667	0.000978284	0.000552135	0.000907204	0.000619299	0.000754216	0.001534391	0.000569911	0.000846695	0.000718025
Methylovorus	1.10E-06	5.41E-06	1.14E-06	1.10E-05	5.62E-06	8.69E-06	2.38E-06	1.17E-05	7.91E-06	1.22E-05	7.93E-06	5.19E-06	3.96E-06	2.11E-06	1.08E-05	9.10E-06	9.70E-06	1.15E-05	5.39E-06	6.27E-06	6.55E-06	1.02E-05	7.78E-06	7.78E-06	1.81E-05	9.12E-06	4.49E-06	7.97E-06	1.70E-05	8.29E-06	5.28E-06	1.21E-05	2.94E-06	4.63E-06	4.48E-06	7.75E-06	4.34E-06	4.10E-06	1.05E-05	1.23E-05	1.06E-05	2.02E-06	5.85E-06	2.39E-06	1.07E-05	1.30E-05	1.24E-05	2.21E-06	2.80E-05	1.11E-05	4.04E-06	7.53E-06	3.76E-06	8.91E-06	2.53E-06	4.73E-06	3.16E-06	4.95E-06	6.06E-06	3.80E-06	6.30E-06	3.07E-06	2.59E-06	4.85E-06	3.67E-06	3.49E-06	4.08E-06	1.06E-06	2.56E-06	1.88E-06	5.25E-06	3.82E-06	5.19E-06	9.54E-06	4.15E-06	9.39E-06	8.02E-06	5.76E-06	2.66E-06	5.92E-06	5.79E-06	3.23E-06	9.21E-07	5.58E-06	1.06E-06	7.27E-06	1.79E-06	3.10E-06	2.45E-06	4.63E-06	5.34E-06	2.90E-06
Methylovulum	6.76E-06	1.84E-05	7.62E-06	7.50E-06	6.87E-06	1.09E-05	6.09E-06	1.54E-05	8.94E-06	1.82E-05	9.53E-06	9.96E-06	2.33E-05	2.95E-05	1.87E-05	1.91E-05	9.88E-06	1.92E-05	1.50E-05	1.35E-05	1.54E-05	1.29E-05	1.97E-05	1.21E-05	2.10E-05	1.75E-05	2.01E-05	2.15E-05	1.90E-05	1.57E-05	1.08E-05	2.63E-05	1.36E-05	1.77E-05	1.93E-05	1.52E-05	2.60E-05	9.13E-06	1.75E-05	3.56E-05	2.55E-05	6.02E-06	1.64E-05	1.76E-05	1.65E-05	2.11E-05	1.64E-05	1.04E-05	3.23E-05	1.28E-05	1.91E-05	2.34E-05	1.11E-05	2.08E-05	1.11E-05	1.14E-05	8.97E-06	1.77E-05	1.33E-05	1.38E-05	1.25E-05	1.71E-05	9.88E-06	1.87E-05	9.49E-06	1.80E-05	8.00E-06	5.49E-06	2.10E-05	4.92E-06	1.30E-05	3.91E-05	3.69E-05	1.59E-05	1.76E-05	1.31E-05	3.90E-05	1.39E-05	1.15E-05	3.79E-05	1.46E-05	7.33E-05	4.14E-05	7.06E-05	3.39E-05	6.03E-05	2.25E-05	4.64E-05	2.08E-05	2.30E-05	1.64E-05	2.72E-05
Microbacterium	0.001464775	0.001900479	0.00123086	0.003651564	0.001256223	0.003995284	0.001087305	0.010616152	0.00318763	0.002015612	0.003207868	0.001457047	0.003533613	0.009913038	0.005795965	0.003216799	0.002455606	0.000628294	0.001616548	0.005740964	0.001140041	0.004173419	0.000903577	0.00282112	0.002212629	0.003294473	0.000800516	0.001450968	0.001625251	0.00197715	0.000716283	0.007724331	0.00057991	0.002739324	0.000753789	0.002601044	0.000922777	0.002676662	0.000554269	0.003427984	0.000508029	0.003520197	0.00085558	0.003738222	0.004931046	0.00793911	0.002087777	0.004233856	0.001616764	0.03542192	0.001282318	0.001062671	0.007563104	0.001631498	0.007322874	0.00690841	0.013543114	0.005919037	0.006131834	0.009367569	0.005475691	0.002725494	0.013719303	0.001696518	0.005781007	0.000850626	0.014586456	0.011615739	0.009007702	0.006934866	0.003991294	0.001056923	0.002709844	0.007087396	0.000730454	0.008647024	0.003048233	0.001542854	0.002287988	0.001420002	0.001757755	0.000795259	0.001595038	0.000533994	0.001852452	0.000504056	0.004485737	0.001555085	0.002737435	0.002276272	0.004079162	0.002194366
Microbispora	0.00819559	0.006537349	0.008768278	0.005634644	0.008227741	0.004404715	0.008836382	0.002681268	0.005853524	0.003757436	0.005145399	0.006496098	0.002585356	0.001559949	0.002017457	0.003548004	0.002308821	0.003244527	0.004282354	0.003231451	0.00446116	0.003495971	0.004033436	0.0030986	0.002613294	0.002926423	0.004869815	0.003492568	0.00521613	0.003150654	0.006005652	0.002404063	0.006514428	0.00451277	0.006853687	0.002927615	0.005470113	0.005157399	0.007431191	0.002697264	0.005729197	0.005829108	0.005227468	0.007203639	0.003512702	0.003317264	0.004363395	0.004848647	0.005609486	0.002400447	0.004300454	0.003117389	0.003799706	0.00277027	0.0033625	0.002648569	0.002961509	0.002741792	0.001857459	0.00246291	0.005210278	0.004762314	0.003984665	0.004194488	0.005074933	0.00642331	0.002409366	0.007423434	0.005236106	0.006765961	0.004932269	0.004890206	0.003204493	0.001839114	0.005681163	0.003139761	0.003616204	0.004217549	0.00305727	0.007570938	0.003448552	0.002560417	0.004959533	0.003060992	0.006231243	0.003512914	0.004761767	0.004332653	0.002313957	0.003433588	0.00238012	0.002963273
Microbulbifer	0.00010663	1.52E-05	7.73E-05	2.64E-05	2.68E-05	6.43E-05	6.98E-05	6.72E-05	3.50E-05	1.62E-05	2.15E-05	2.51E-05	5.28E-05	0.000406273	9.16E-05	5.68E-05	3.51E-05	3.24E-05	2.32E-05	5.67E-05	2.70E-05	2.59E-05	1.98E-05	3.07E-05	4.91E-05	4.26E-05	3.26E-05	7.10E-05	8.35E-05	4.72E-05	2.66E-05	8.97E-05	3.35E-05	0.000142106	2.25E-05	3.41E-05	3.02E-05	5.21E-05	4.37E-05	8.60E-05	0.000133975	2.97E-05	3.62E-05	0.000171157	6.83E-05	5.09E-05	0.000145806	0.000103783	0.000262367	6.89E-05	1.40E-05	2.04E-05	2.67E-05	2.28E-05	4.37E-05	2.45E-05	3.13E-05	2.34E-05	6.06E-05	5.06E-05	5.48E-05	0.00021119	0.000193514	0.000113569	0.00011179	9.07E-05	0.000267908	0.000106198	0.00026314	5.42E-05	3.88E-05	8.21E-05	7.23E-05	8.66E-05	5.73E-05	6.56E-05	0.000230552	3.97E-05	6.05E-05	0.000170675	4.73E-05	3.70E-05	2.59E-05	4.41E-05	3.91E-05	3.87E-05	0.000154869	4.22E-05	0.000370708	9.83E-05	0.00016503	9.41E-05
Microcella	2.76E-05	1.65E-05	2.11E-05	1.78E-05	2.42E-05	1.50E-05	1.95E-05	1.86E-05	1.30E-05	1.53E-05	1.87E-05	1.30E-05	1.21E-05	2.28E-05	1.35E-05	1.36E-05	9.51E-06	7.48E-06	6.34E-06	2.07E-05	1.28E-05	1.58E-05	8.79E-06	6.54E-06	8.23E-06	1.25E-05	9.64E-06	5.87E-06	1.06E-05	8.88E-06	1.02E-05	2.15E-05	6.68E-06	1.79E-05	1.25E-05	7.22E-06	9.22E-06	1.96E-05	1.16E-05	1.84E-05	5.38E-06	1.80E-05	7.93E-06	1.09E-05	1.10E-05	1.31E-05	1.04E-05	1.46E-05	5.90E-06	1.83E-05	8.50E-06	6.02E-06	1.10E-05	5.43E-06	1.03E-05	1.28E-05	1.37E-05	8.81E-06	8.17E-06	9.90E-06	1.01E-05	7.25E-06	2.57E-05	9.19E-06	2.25E-05	9.36E-06	2.74E-05	1.69E-05	2.30E-05	1.33E-05	1.70E-05	1.00E-05	1.20E-05	1.07E-05	8.67E-06	8.20E-06	1.50E-05	1.17E-05	8.55E-06	1.01E-05	1.55E-05	4.04E-06	4.77E-06	4.32E-06	1.08E-05	5.39E-06	1.27E-05	8.12E-06	5.68E-06	1.14E-05	1.05E-05	5.26E-06
Micrococcus	1.34E-05	4.18E-06	1.07E-05	6.29E-06	9.10E-06	4.42E-06	6.71E-06	5.81E-06	8.80E-06	5.34E-06	5.31E-06	4.15E-06	6.24E-06	2.52E-05	6.92E-06	4.74E-06	1.97E-06	2.07E-06	4.33E-06	9.29E-06	3.26E-06	5.79E-06	3.30E-06	5.79E-06	6.55E-06	8.53E-06	7.98E-06	3.94E-06	1.27E-05	1.27E-05	3.91E-06	1.16E-05	2.83E-06	2.67E-05	2.72E-06	5.31E-06	2.40E-06	2.99E-05	5.27E-06	9.63E-06	4.37E-06	3.90E-05	6.09E-06	2.32E-05	2.00E-05	7.86E-06	2.20E-05	2.15E-05	8.47E-06	7.85E-06	2.37E-06	2.99E-06	6.97E-06	3.23E-06	1.01E-05	6.25E-06	1.17E-05	6.55E-06	6.09E-06	1.01E-05	9.93E-06	2.18E-05	2.78E-05	1.06E-05	1.98E-05	1.44E-05	5.49E-05	2.15E-05	3.63E-05	1.40E-05	8.73E-06	8.76E-06	2.07E-05	4.50E-06	7.31E-06	7.93E-06	1.75E-05	4.95E-06	4.68E-06	8.28E-05	6.13E-06	2.18E-06	4.72E-06	3.55E-06	5.99E-06	2.83E-06	6.08E-06	5.39E-06	6.11E-06	9.62E-06	5.48E-06	6.64E-06
Microcystis aeruginosa	3.57E-06	2.30E-06	1.16E-06	1.70E-06	2.61E-06	1.94E-06	1.16E-06	3.41E-06	3.13E-06	3.34E-06	4.27E-06	1.95E-06	2.42E-07	9.61E-08	1.58E-06	2.69E-06	1.68E-06	2.68E-06	3.34E-06	1.24E-06	1.95E-06	2.25E-06	4.22E-06	2.48E-06	2.45E-06	4.57E-07	2.92E-06	2.02E-06	8.10E-07	1.94E-07	7.96E-06	4.43E-07	7.44E-06	5.87E-08	2.57E-06	1.99E-06	2.79E-06	2.23E-07	3.21E-06	6.76E-07	3.30E-06	2.37E-07	4.08E-06	2.59E-07	4.91E-07	1.90E-06	2.84E-07	1.02E-07	7.90E-07	0	1.91E-06	3.97E-06	1.61E-06	3.08E-06	1.14E-06	1.43E-06	7.17E-07	2.86E-06	1.59E-06	1.04E-06	6.26E-06	2.27E-06	1.40E-07	8.80E-06	8.09E-07	1.42E-06	3.58E-07	1.17E-07	1.46E-07	4.39E-07	1.81E-05	5.74E-06	4.08E-07	5.45E-06	1.75E-05	3.22E-06	9.07E-07	2.05E-06	1.18E-06	1.82E-06	1.24E-06	1.01E-06	3.09E-06	4.35E-06	1.40E-06	2.60E-06	2.73E-06	1.83E-06	3.72E-07	1.31E-06	1.62E-06	2.25E-06
